date,actual,predicted_probability,prediction
2022-09-01,0,0.4986614,0
2022-09-02,0,0.5022458,1
2022-09-06,1,0.50781894,1
2022-09-07,1,0.5075538,1
2022-09-08,1,0.5017758,1
2022-09-09,1,0.49587077,0
2022-09-12,0,0.48420542,0
2022-09-13,1,0.46829322,0
2022-09-14,0,0.48180452,0
2022-09-15,0,0.48185587,0
2022-09-16,1,0.488082,0
2022-09-19,0,0.4908806,0
2022-09-20,0,0.48929524,0
2022-09-21,0,0.48937613,0
2022-09-22,0,0.49570537,0
2022-09-23,0,0.49746135,0
2022-09-26,0,0.50273466,1
2022-09-27,1,0.5033312,1
2022-09-28,0,0.50445676,1
2022-09-29,0,0.50138915,1
2022-09-30,1,0.50572205,1
2022-10-03,1,0.5114255,1
2022-10-04,0,0.50393116,1
2022-10-05,0,0.49510992,0
2022-10-06,0,0.48730302,0
2022-10-07,0,0.48141524,0
2022-10-10,0,0.4890508,0
2022-10-11,0,0.48905075,0
2022-10-12,1,0.48810732,0
2022-10-13,0,0.48489308,0
2022-10-14,1,0.4844569,0
2022-10-17,1,0.49034438,0
2022-10-18,0,0.4812861,0
2022-10-19,0,0.47252277,0
2022-10-20,1,0.46613944,0
2022-10-21,1,0.46367124,0
2022-10-24,1,0.45708102,0
2022-10-25,0,0.45008814,0
2022-10-26,0,0.4411746,0
2022-10-27,1,0.44002062,0
2022-10-28,0,0.4366668,0
2022-10-31,0,0.42991415,0
2022-11-01,0,0.4284609,0
2022-11-02,0,0.4288807,0
2022-11-03,1,0.4445582,0
2022-11-04,1,0.44980493,0
2022-11-07,1,0.45254,0
2022-11-08,0,0.45148775,0
2022-11-09,1,0.45023495,0
2022-11-10,1,0.4569671,0
2022-11-11,0,0.45424208,0
2022-11-14,1,0.44952294,0
2022-11-15,0,0.44977444,0
2022-11-16,0,0.44761613,0
2022-11-17,1,0.44597107,0
2022-11-18,0,0.44496638,0
2022-11-21,1,0.44412205,0
2022-11-22,1,0.44355643,0
2022-11-23,0,0.43863565,0
2022-11-25,0,0.4334592,0
2022-11-28,0,0.42642125,0
2022-11-29,1,0.43357068,0
2022-11-30,0,0.43667004,0
2022-12-01,0,0.43807718,0
2022-12-02,0,0.43956202,0
2022-12-05,0,0.4410759,0
2022-12-06,0,0.44935146,0
2022-12-07,1,0.4618585,0
2022-12-08,0,0.4646883,0
2022-12-09,1,0.46542656,0
2022-12-12,1,0.47157758,0
2022-12-13,0,0.46541038,0
2022-12-14,0,0.46365967,0
2022-12-15,0,0.46346214,0
2022-12-16,0,0.47598302,0
2022-12-19,0,0.4861191,0
2022-12-20,1,0.4913424,0
2022-12-21,0,0.49655598,0
2022-12-22,1,0.49434814,0
2022-12-23,0,0.49983785,0
2022-12-27,0,0.4943881,0
2022-12-28,1,0.4892746,0
2022-12-29,0,0.49036142,0
2022-12-30,0,0.48466817,0
2023-01-03,1,0.47987235,0
2023-01-04,0,0.480457,0
2023-01-05,1,0.4769402,0
2023-01-06,0,0.47671467,0
2023-01-09,1,0.46838492,0
2023-01-10,1,0.4604077,0
2023-01-11,1,0.45013037,0
2023-01-12,1,0.43988648,0
2023-01-13,0,0.43331167,0
2023-01-17,0,0.42259663,0
2023-01-18,0,0.41862598,0
2023-01-19,1,0.4279284,0
2023-01-20,1,0.43156773,0
2023-01-23,0,0.43253624,0
2023-01-24,0,0.42969817,0
2023-01-25,1,0.42676014,0
2023-01-26,1,0.4270989,0
2023-01-27,0,0.42078662,0
2023-01-30,1,0.4185199,0
